"Timestamp","Linkur að playlista / lagi frá spotify",""
"2022/03/17 5:52:39 pm GMT","https://open.spotify.com/playlist/00y8K6estzrMcPVFCfPMaW?si=ZntEY-EdQHOTfTHqfqsBoQ&utm_source=copy-link","Playlisti"
"2022/03/17 8:31:35 pm GMT","https://open.spotify.com/track/4ga4WvRNhMsIL38pkBbnIN?si=f725ea5b0547417c","lag"
"2022/03/18 12:30:16 pm GMT","https://open.spotify.com/playlist/37i9dQZF1EVHGWrwldPRtj?si=SXGiE7NJTZuz7kPXyX6CBA","Playlisti"
"2022/03/19 6:42:49 pm GMT","https://open.spotify.com/playlist/3KWXbSlYrPiGzLAHQeOqUU?si=b093f70d870149f5","Playlisti"
"2022/03/19 6:48:42 pm GMT","https://open.spotify.com/playlist/2jfbjz43gLHYsH0VNWA2IZ?si=MLfVMURhTk-vjklnsTFz6Q","Playlisti"
"2022/03/19 6:50:54 pm GMT","https://open.spotify.com/playlist/0mKkWgqdjGc0GPOUebyWKc?si=aiY3ZlqXRUKaKwDGjVoyPg","Playlisti"
"2022/03/19 8:39:16 pm GMT","https://open.spotify.com/playlist/4mKzni7IiFpXbgeWB1Xy51?si=bbea349625b54691","Playlisti"
"2022/03/19 8:39:32 pm GMT","https://open.spotify.com/playlist/07xYmqDsF1uYKnnpO2hWzL?si=253475c0a82b46a9","Playlisti"
"2022/03/19 8:40:23 pm GMT","https://open.spotify.com/playlist/5OtXFlEkiXpqeWP8bgMpFJ?si=1f75f8541d3d4fcf","Playlisti"
"2022/03/19 8:41:01 pm GMT","https://open.spotify.com/playlist/3WvGGKi6wGpDbfz6AFGZZG?si=a951d1b912494bf3","Playlisti"
